31.44
64.46
65.46
63.25
61.58
61.75
62.15
64.18
63.08
60.62
60.22
60.9
61.55
61.7
62.81
62.08
61.56
60.79
61.16
62.29
62.7
64.02
64.72
64.67
63.92
65.75
69.48
69.92
66.81
65.6
65.15
62.79
61.12
60.75
61.48
61.32
60.56
62.19
63.86
65.5
66.46
62.95
60.89
60.51
60.63
61.56
60.5
60.35
61.23
59.57
60.89
63.15
63.62
63.88
63.22
65.29
64.51
61.81
59.84
58.66
59.83
59.8
58.73
58.08
58.35
60.06
60.04
59.11
61.71
62.63
62.1
61.29
60.91
60.75
63.29
63.92
61.4
61.18
59.81
61.45
59.7
57.36
58.41
58.38
58.88
59.58
60.25
61.64
62.29
64.29
64.26
60.54
59.17
58.28
58.21
58.16
58.84
60.33
60.0
59.89
59.5
58.93
58.69
58.33
58.2
59.02
60.49
62.36
61.94
60.33
60.21
58.88
58.39
58.71
59.85
60.12
58.39
58.76
60.0
59.72
59.0
58.6
59.54
60.51
61.3
62.69
63.21
64.75
65.59
64.66
63.76
62.08
60.19
59.58
59.65
59.8
60.78
61.05
60.05
59.95
60.57
60.72
60.49
60.94
61.12
60.99
61.3
60.63
60.68
59.76
59.38
60.26
59.53
60.23
60.77
60.46
60.67
60.75
60.74
60.27
60.12
60.51
60.59
61.53
61.74
61.23
60.77
59.95
59.82
60.61
61.09
59.79
59.57
60.68
61.87
60.65
60.54
61.3
60.94
61.75
61.34
60.99
60.57
60.62
60.94
61.15
61.6
61.52
61.12
61.01
61.18
60.81
62.05
63.98
63.05
60.74
60.25
62.31
64.1
63.11
62.42
62.57
63.08
62.89
62.76
64.41
64.75
64.32
65.11
67.35
67.28
64.92
63.69
63.81
64.46
65.05
64.98
64.36
64.66
64.53
63.41
63.15
63.58
64.47
64.17
63.09
61.33
59.6
60.74
63.71
63.54
62.95
63.82
65.0
65.87
65.89
65.37
63.67
62.45
63.7
63.8
63.37
66.34
66.71
65.58
65.8
65.42
65.66
65.17
65.35
65.86
64.19
64.97
65.8
65.08
63.98
63.31
63.14
62.88
62.99
62.11
60.66
60.9
62.48
63.5
62.88
61.76
61.19
60.79
60.48
60.2
60.15
61.46
63.27
63.6
62.5
61.41
60.51
60.87
60.73
60.96
62.14
61.43
63.18
64.85
64.07
64.48
62.77
63.08
66.5
67.14
68.58
66.49
62.12
62.57
66.64
65.2
61.15
61.32
61.48
61.72
62.29
63.79
64.03
65.02
65.81
63.34
61.16
60.5
60.45
61.08
61.86
61.51
61.45
61.61
61.73
61.81
63.13
63.67
62.42
62.27
61.9
61.42
61.56
61.29
60.44
59.82
59.88
59.77
62.21
66.18
66.31
65.56
65.53
63.51
64.13
65.96
67.84
69.0
67.28
66.23
63.9
63.05
63.29
62.03
62.17
62.38
62.05
62.6
63.8
65.82
67.47
68.48
67.55
66.61
65.44
65.16
64.72
65.05
66.98
67.14
65.94
65.29
65.84
65.66
63.81
62.76
62.88
63.14
64.2
63.39
62.49
64.46
65.09
62.7
61.73
61.74
61.37
61.89
64.09
64.89
64.54
67.51
68.1
63.93
62.72
64.31
64.83
62.11
57.72
59.21
60.83
61.33
63.2
62.71
62.52
62.42
63.37
64.57
62.64
61.26
62.08
61.6
61.17
61.84
62.63
63.31
61.85
60.54
60.93
61.77
63.26
62.69
61.91
61.82
61.61
62.05
62.39
63.28
67.26
65.99
62.89
63.14
61.57
62.35
65.07
64.22
61.22
60.86
62.36
64.91
65.8
64.03
64.12
64.46
64.73
64.56
38.01
