37.46
73.75
72.2
72.51
73.79
73.73
73.06
71.76
70.13
71.25
71.61
70.25
70.65
73.16
73.2
69.01
68.89
71.65
71.83
72.12
73.33
73.02
72.07
71.36
70.65
72.81
75.87
77.12
75.24
72.46
71.83
71.14
71.28
72.11
71.75
71.13
72.01
71.73
71.07
72.52
73.65
72.71
71.58
71.72
72.51
72.66
72.76
73.16
73.5
73.87
72.29
71.28
71.78
71.85
72.45
73.29
73.01
71.84
72.05
72.76
71.8
71.86
72.56
72.28
70.6
69.49
70.77
71.69
71.41
71.42
71.8
71.65
71.28
72.02
72.93
71.69
71.54
71.71
71.27
72.18
71.83
71.75
71.59
71.87
73.2
73.07
73.48
75.45
75.56
74.54
74.03
73.71
73.39
72.88
72.38
71.66
71.35
71.96
72.36
72.84
72.85
72.74
71.78
71.94
72.76
72.0
71.07
70.67
71.69
72.48
73.14
74.09
74.56
73.19
72.52
71.9
71.89
72.28
71.4
72.49
73.51
72.21
72.62
73.8
73.32
73.77
75.22
75.07
73.77
72.34
72.62
72.25
70.39
71.12
71.84
71.94
72.65
71.38
71.3
72.79
71.49
71.47
72.57
72.74
73.08
72.65
72.56
72.41
72.56
72.94
71.81
71.36
72.67
73.92
73.9
73.67
72.83
71.11
70.4
70.55
72.14
74.05
73.27
72.45
71.91
70.68
71.65
71.45
69.9
72.87
72.8
71.36
73.41
72.83
71.1
70.77
71.39
72.53
72.72
72.71
73.12
73.3
71.22
69.88
71.15
71.7
72.42
72.0
72.14
73.35
72.95
72.86
74.35
75.46
74.8
73.13
72.98
72.96
70.24
68.77
69.21
70.55
73.03
73.49
72.45
72.89
73.33
72.49
72.13
72.43
72.87
74.19
75.24
74.48
73.49
72.07
71.18
70.87
71.49
71.56
72.0
71.58
70.77
72.0
71.46
71.55
70.76
71.24
72.1
71.72
73.72
74.83
75.99
75.94
72.63
72.02
73.25
72.11
70.73
70.32
72.33
73.45
72.47
72.47
72.84
72.95
72.76
72.64
72.62
72.12
71.02
70.35
70.39
71.37
71.66
71.01
71.16
73.67
76.84
75.84
73.4
73.61
73.19
72.37
72.37
73.13
73.14
72.25
72.51
71.96
71.06
73.32
75.05
73.81
72.89
72.18
72.42
72.67
75.75
77.67
74.82
73.68
73.5
72.03
70.72
71.6
74.31
74.61
73.65
71.31
70.66
71.78
72.72
73.99
74.61
74.22
72.89
74.27
75.27
75.19
74.66
73.12
72.43
72.64
73.14
72.72
73.18
73.71
73.65
73.73
73.24
73.27
74.15
73.78
74.04
74.36
74.31
75.09
73.21
72.64
73.96
72.59
71.24
72.13
73.48
73.83
73.11
72.23
73.45
74.5
73.82
74.01
73.22
71.31
70.65
71.94
72.33
70.06
69.61
70.26
70.86
72.57
74.16
74.11
73.4
74.39
74.85
73.47
72.03
71.9
70.63
71.07
74.09
74.22
72.71
71.47
68.74
68.44
70.3
70.36
72.32
73.96
73.45
73.79
72.21
69.8
69.64
71.12
72.57
71.96
70.57
69.04
70.27
72.43
72.99
75.67
75.71
75.25
75.89
73.77
71.73
72.35
74.76
75.59
74.72
73.94
73.45
73.61
73.72
73.42
73.35
72.5
74.08
75.05
73.87
73.35
73.53
74.77
74.94
75.34
75.54
74.98
73.21
72.53
74.21
74.5
73.58
73.29
73.97
74.51
75.11
75.69
76.06
76.73
77.7
78.56
77.76
75.39
73.9
73.34
73.75
74.46
72.91
71.94
73.0
73.67
74.5
74.48
74.19
74.38
73.52
73.05
73.3
72.76
71.7
71.73
73.54
73.74
72.4
72.87
73.66
74.6
74.03
73.31
72.34
72.25
73.27
73.01
73.45
73.22
70.54
70.56
72.11
72.78
74.39
73.14
72.24
73.46
73.4
72.45
74.16
74.4
72.11
73.29
73.83
71.72
71.61
72.94
72.39
72.33
73.51
70.56
69.05
72.0
72.11
71.11
72.39
72.8
73.01
73.38
72.58
72.16
71.34
73.2
73.89
74.52
77.23
77.83
77.1
74.73
73.17
72.5
72.81
73.38
73.01
72.99
72.3
72.68
73.6
73.2
72.95
71.49
71.18
72.55
73.33
71.93
70.92
71.37
73.29
75.41
73.63
71.85
71.8
71.66
71.61
72.79
73.32
71.7
71.23
71.25
71.25
71.59
70.91
70.99
70.96
71.72
71.2
69.7
70.65
71.92
72.87
71.97
71.76
73.01
73.9
72.95
72.18
72.73
71.84
71.82
73.49
73.61
72.05
72.12
72.53
72.56
71.21
70.79
72.26
72.66
72.47
71.94
71.86
71.71
71.24
71.93
72.21
72.58
72.22
69.76
70.19
72.86
72.93
72.42
72.74
75.02
76.6
73.82
71.56
73.05
72.26
70.35
71.4
71.58
71.77
71.73
71.76
70.95
71.4
73.72
72.68
70.68
69.82
71.45
74.04
73.57
72.43
71.31
71.14
71.66
71.49
70.31
69.69
70.65
71.6
71.18
71.67
71.79
70.36
70.85
71.4
73.08
75.66
74.98
72.37
71.9
70.83
71.43
74.36
73.97
73.45
73.82
73.5
72.58
72.54
72.65
72.42
72.31
72.16
72.91
73.18
72.04
72.15
73.56
72.4
71.35
72.75
72.94
72.14
73.25
72.42
70.6
71.11
72.83
73.17
72.37
72.6
73.61
74.25
75.0
73.89
70.8
72.37
73.25
71.85
72.74
72.76
72.9
73.28
72.6
72.23
70.37
68.88
69.83
71.56
72.56
71.7
71.69
71.4
69.33
71.27
72.94
71.32
73.33
73.81
70.58
69.14
70.94
72.0
72.34
73.22
72.36
71.12
72.44
74.33
65.77
