64.46
65.46
63.25
61.58
61.75
62.15
64.18
63.08
60.62
60.22
60.9
61.55
61.7
62.81
62.08
61.56
60.79
61.16
62.29
62.7
64.02
64.72
64.67
63.92
65.75
69.48
69.92
66.81
65.6
65.15
62.79
61.12
60.75
61.48
61.32
60.56
62.19
63.86
65.5
66.46
62.95
60.89
60.88
61.11
61.22
60.22
60.48
61.42
60.33
61.09
62.22
63.01
63.72
63.38
65.16
64.31
61.53
59.65
58.98
59.5
59.64
58.41
57.54
59.4
61.0
59.91
59.37
62.75
63.12
62.0
62.09
61.75
61.08
63.45
63.4
60.38
61.38
60.28
61.37
59.92
57.11
58.44
58.54
58.76
59.58
60.41
61.67
61.9
65.06
65.04
61.36
60.05
58.25
58.26
58.59
59.31
60.05
60.15
60.25
59.32
58.91
59.19
59.09
58.31
59.01
61.09
62.11
61.76
60.9
59.7
58.73
58.44
58.07
59.29
59.54
58.39
58.94
60.82
60.55
59.47
59.55
59.58
59.85
60.75
61.95
63.35
65.1
65.48
64.56
63.62
62.48
60.25
59.51
59.83
60.45
61.31
60.58
60.11
60.17
60.87
61.08
60.94
60.9
60.61
61.15
61.64
61.1
60.21
59.4
59.53
60.59
60.52
60.36
60.72
61.46
61.52
60.45
59.97
60.13
60.4
61.26
61.52
61.42
60.95
60.72
60.61
59.82
60.08
60.64
60.62
60.06
60.01
61.17
62.01
61.39
61.8
60.89
60.1
61.84
61.56
61.44
60.92
60.71
61.51
61.32
61.14
61.66
61.34
60.49
60.59
60.57
63.49
63.75
60.99
60.47
61.74
63.57
63.76
63.22
62.92
62.4
62.69
63.45
63.6
64.87
63.9
63.34
66.07
68.05
66.97
63.73
63.68
64.29
65.04
66.97
64.48
63.21
64.18
63.25
63.39
64.17
62.63
63.11
65.17
63.78
60.82
58.93
60.4
63.66
63.71
63.54
64.36
65.21
65.16
65.35
65.56
62.61
62.45
64.18
63.17
63.85
65.94
65.46
65.37
66.1
64.86
65.08
66.37
65.76
64.9
63.86
64.5
65.97
65.12
63.8
63.17
62.57
63.19
63.43
62.19
60.98
60.94
62.68
63.98
63.11
61.91
61.16
61.21
61.01
60.05
60.3
61.26
62.73
63.04
61.89
61.06
60.21
60.64
61.42
62.32
62.71
62.14
64.14
65.18
64.47
63.6
62.23
64.3
66.36
67.09
67.83
65.52
63.0
62.02
65.91
65.28
60.9
61.78
61.95
61.82
62.37
64.0
63.86
66.5
66.01
61.52
61.23
60.72
60.68
61.04
61.39
61.78
61.61
61.97
61.98
62.61
63.56
63.15
62.19
61.03
60.88
60.66
61.44
61.27
59.64
60.19
60.08
59.87
63.66
66.08
64.77
65.59
65.99
63.59
64.35
66.18
68.39
68.67
66.56
65.94
62.86
62.37
63.13
62.32
62.57
61.97
62.1
62.45
64.3
66.98
68.34
68.05
67.66
67.14
65.22
65.08
65.28
65.53
66.6
67.02
65.24
65.7
66.83
64.57
63.02
62.61
63.06
63.63
63.56
62.89
62.74
65.31
64.91
62.25
61.38
61.32
61.45
62.82
65.32
64.72
65.35
68.32
66.29
62.73
63.58
64.22
63.45
60.59
57.48
60.06
61.54
62.48
63.25
62.24
62.22
62.75
64.76
64.46
62.48
61.39
60.87
61.17
61.26
62.37
63.37
61.97
61.27
61.23
61.39
62.82
63.17
61.86
61.91
62.41
62.18
62.26
62.12
65.43
67.9
65.14
63.06
62.32
61.6
63.99
64.7
61.75
61.02
61.91
63.69
65.59
64.42
63.68
64.44
65.45
65.4
48.87
