32.83
65.79
66.04
64.25
62.42
62.0
61.67
63.98
63.36
61.22
60.95
61.7
62.16
61.79
62.74
62.66
62.38
61.82
62.01
62.69
63.31
65.86
66.91
66.12
67.06
69.37
69.89
68.91
66.41
63.52
63.82
67.84
69.75
65.49
61.82
61.37
62.47
61.94
61.37
62.22
63.73
65.9
67.15
64.28
61.14
61.67
62.26
61.17
60.7
62.14
61.35
61.33
62.73
63.8
64.14
64.06
63.67
62.06
60.72
62.96
65.81
63.29
61.45
61.84
64.89
70.49
72.82
67.66
63.83
64.81
63.72
62.58
60.93
60.36
61.46
61.54
59.83
58.59
59.84
61.56
61.29
61.6
62.33
63.58
65.27
63.86
62.03
62.74
66.5
64.23
60.55
61.19
61.62
63.49
62.59
62.19
62.24
60.28
61.16
60.74
59.3
59.71
59.73
60.68
61.38
62.48
62.64
60.92
59.67
59.63
59.19
60.15
61.9
61.17
61.03
59.89
59.04
59.76
59.53
59.4
59.37
61.19
63.94
62.72
61.04
60.94
59.61
58.83
59.21
60.11
60.08
59.31
59.95
61.51
61.01
59.98
60.07
60.14
61.12
62.78
64.29
64.82
64.16
64.01
64.76
63.41
62.13
61.15
60.84
60.82
60.85
62.05
61.34
60.82
61.19
61.59
61.76
61.51
61.97
61.72
61.74
62.33
61.71
61.4
60.08
60.38
61.78
61.22
61.62
61.84
61.84
61.6
60.86
60.83
60.99
61.19
62.36
62.6
62.55
62.79
62.28
61.8
61.04
60.3
61.41
62.51
61.39
60.63
61.38
62.44
61.58
61.5
62.05
61.57
62.77
63.11
62.05
62.13
61.85
61.56
61.92
62.52
62.9
61.68
61.16
61.77
61.89
63.17
62.65
60.95
61.53
63.39
65.19
64.81
63.6
63.78
63.75
63.23
63.71
65.23
65.21
65.17
67.29
68.62
67.63
65.0
63.34
64.44
65.47
64.28
63.15
63.96
65.87
67.31
66.16
62.14
60.33
62.8
62.94
62.17
64.34
64.31
64.05
65.64
66.86
65.7
65.18
65.82
63.29
63.24
63.88
63.24
66.23
68.28
66.66
65.87
66.86
67.14
66.22
65.32
65.23
65.44
65.27
63.97
61.45
61.23
63.24
63.52
63.16
63.57
64.25
63.79
62.19
61.7
62.27
62.07
61.43
60.74
61.32
63.11
63.13
62.05
61.55
60.95
61.26
61.64
62.6
63.44
62.42
62.75
66.14
66.5
64.74
63.83
62.99
62.57
62.08
62.48
63.79
63.38
64.81
69.66
69.48
64.66
62.3
62.96
62.82
62.6
62.86
64.46
65.48
64.67
63.02
61.66
60.9
61.23
61.39
61.65
62.18
61.9
62.17
62.54
62.63
64.35
64.6
62.95
62.79
62.67
62.33
62.37
62.04
63.15
65.86
66.74
66.69
66.22
65.12
62.06
60.56
62.47
63.16
63.55
63.68
62.29
62.53
63.71
65.23
66.83
66.0
65.67
64.79
60.16
58.48
59.49
60.87
60.96
64.19
68.74
67.94
67.04
65.21
63.83
63.8
64.07
64.4
64.69
64.24
63.06
62.54
61.81
61.92
62.82
65.85
68.08
67.66
68.97
68.33
65.32
65.76
65.85
64.37
64.28
63.66
63.62
63.64
63.17
64.23
64.85
62.81
61.82
62.36
62.04
61.65
62.11
62.95
63.54
62.27
61.37
61.53
62.71
63.25
62.56
63.28
62.99
62.06
62.17
62.26
62.34
63.06
63.38
62.37
61.62
64.03
65.29
62.9
61.75
62.96
64.28
65.23
64.12
64.37
65.76
61.32
