64.97
65.96
66.0
65.99
66.62
66.93
67.48
67.95
66.69
65.61
67.92
67.98
67.96
68.57
67.26
67.62
66.42
65.28
65.8
66.07
66.44
66.17
65.59
65.44
65.62
65.79
66.26
66.43
67.52
67.6
67.47
67.65
67.33
67.94
68.27
69.29
68.48
66.71
67.09
68.03
67.62
66.8
66.56
66.74
66.62
66.45
66.06
66.13
65.96
66.12
66.21
65.39
65.74
70.65
75.68
75.34
74.47
74.37
71.34
67.42
67.08
67.79
68.4
67.51
66.23
66.37
64.33
62.45
63.86
64.42
64.7
65.99
65.67
65.27
65.34
65.03
66.42
66.59
66.51
67.05
66.66
65.47
64.65
65.51
65.72
65.64
66.67
66.13
66.28
67.15
65.05
63.76
64.01
64.81
65.89
66.02
65.66
65.8
66.18
66.69
65.62
64.99
65.57
66.61
66.69
64.48
64.87
65.44
64.5
65.58
65.47
64.15
64.09
64.44
66.66
66.62
65.76
67.8
67.52
65.1
65.57
66.01
65.43
66.14
65.64
65.99
66.43
65.79
65.73
66.66
66.22
65.89
66.74
66.34
66.7
66.84
66.83
66.42
64.92
65.89
65.43
65.11
64.96
63.86
65.24
65.36
64.53
64.48
64.93
65.6
65.89
64.73
64.77
66.22
66.03
65.77
65.72
65.68
66.43
66.04
68.2
70.38
67.05
64.88
64.41
64.69
65.98
66.36
66.23
66.78
67.36
65.81
65.48
65.83
66.19
67.52
67.55
68.66
69.82
69.24
67.74
67.17
67.29
66.47
66.33
65.96
65.24
64.94
65.55
64.8
66.93
68.06
66.09
66.46
64.75
63.24
63.31
64.22
65.5
65.87
67.82
67.82
67.16
66.97
64.81
65.44
66.63
65.89
64.53
64.4
64.67
64.43
66.6
67.62
65.71
64.56
64.74
64.79
64.3
65.97
67.04
65.35
64.61
66.19
65.28
64.48
66.08
65.71
65.3
65.81
66.68
66.09
65.11
65.82
66.21
65.86
66.93
67.53
66.11
65.18
65.22
66.25
67.41
67.44
66.61
67.05
67.68
67.45
66.53
67.47
67.58
65.81
66.28
65.88
65.99
65.55
64.68
64.65
64.22
69.99
74.63
69.19
64.99
66.14
65.99
64.9
64.96
64.55
63.86
64.48
65.69
64.98
64.43
64.91
65.06
65.02
64.16
65.07
66.69
66.07
65.98
67.84
67.06
65.49
65.68
65.72
65.63
65.92
66.4
66.17
65.54
